Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2008,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2009,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2010,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2011,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2012,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2013,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2014,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2015,tonnes,1350.98
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2016,tonnes,1481.03
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2017,tonnes,1738.19
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2018,tonnes,2237.26
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2019,tonnes,2565.94
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2020,tonnes,2863.3
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1990,tonnes,31289
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1991,tonnes,32006
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1992,tonnes,29542
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1993,tonnes,25170
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1994,tonnes,26330
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1995,tonnes,30090
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1996,tonnes,31683
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1997,tonnes,30414
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1998,tonnes,33377
Pesticides Use,Germany,Agricultural Use,Pesticides (total),1999,tonnes,30019
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2000,tonnes,35273.17
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2001,tonnes,33423.49
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2002,tonnes,34431.72
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2003,tonnes,35539.26
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2004,tonnes,34930.37
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2005,tonnes,36386.27
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2006,tonnes,38540.15
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2007,tonnes,40740.64
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2008,tonnes,43413.01
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2009,tonnes,39289.43
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2010,tonnes,40832.42
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2011,tonnes,43754.35
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2012,tonnes,45522.5
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2013,tonnes,43756.1
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2014,tonnes,45836.29
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2015,tonnes,48131.97
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2016,tonnes,46921
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2017,tonnes,48347
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2018,tonnes,44986
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2019,tonnes,45238
Pesticides Use,Germany,Agricultural Use,Pesticides (total),2020,tonnes,48002
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1990,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1991,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1992,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1993,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1994,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1995,tonnes,65.8
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1996,tonnes,1575.5
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1997,tonnes,502
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1998,tonnes,297.78
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),1999,tonnes,114.13
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2000,tonnes,81.63
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2001,tonnes,82
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2002,tonnes,92.68
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2003,tonnes,110.14
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2004,tonnes,127.6
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2005,tonnes,173.76
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2006,tonnes,778.04
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2007,tonnes,129.93
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2008,tonnes,359.46
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2009,tonnes,386.16
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2010,tonnes,1389.23
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2011,tonnes,2392.29
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2012,tonnes,3395.36
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2013,tonnes,4398.42
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2014,tonnes,5401.49
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2015,tonnes,8884.39
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2016,tonnes,9286.94
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2017,tonnes,9689.5
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2018,tonnes,9689.5
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2019,tonnes,9689.5
Pesticides Use,Ghana,Agricultural Use,Pesticides (total),2020,tonnes,9689.5
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1990,tonnes,7420
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1991,tonnes,7420
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1992,tonnes,7869
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1993,tonnes,8826
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1994,tonnes,6341
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1995,tonnes,6663
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1996,tonnes,7296
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1997,tonnes,9223
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1998,tonnes,10702
Pesticides Use,Greece,Agricultural Use,Pesticides (total),1999,tonnes,9635
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2000,tonnes,10627
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2001,tonnes,10725
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2002,tonnes,12753.66
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2003,tonnes,12356.32
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2004,tonnes,13144.98
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2005,tonnes,13958.64
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2006,tonnes,7505.3
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2007,tonnes,7345.7
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2008,tonnes,5130.8
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2009,tonnes,3404.4
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2010,tonnes,5607.7
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2011,tonnes,8189.8
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2012,tonnes,8002.2
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2013,tonnes,8081.72
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2014,tonnes,9504.13
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2015,tonnes,9018.87
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2016,tonnes,9200
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2017,tonnes,8503
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2018,tonnes,11199
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2019,tonnes,11032
Pesticides Use,Greece,Agricultural Use,Pesticides (total),2020,tonnes,10475
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1990,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1991,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1992,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1993,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1994,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1995,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1996,tonnes,12004.33
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1997,tonnes,11427.48
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1998,tonnes,10850.64
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),1999,tonnes,10273.79
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2000,tonnes,9696.94
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2001,tonnes,10044.62
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2002,tonnes,10392.31
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2003,tonnes,10739.99
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2004,tonnes,11959.92
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2005,tonnes,13506.02
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2006,tonnes,15951.27
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2007,tonnes,22883.17
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2008,tonnes,18091.67
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2009,tonnes,13276.7
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2010,tonnes,14898.25
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2011,tonnes,16540.71
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2012,tonnes,19726.3
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2013,tonnes,20489.4
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2014,tonnes,11438.92
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2015,tonnes,10040.41
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2016,tonnes,11444.49
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2017,tonnes,11302.12
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2018,tonnes,11841.7
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2019,tonnes,11841.7
Pesticides Use,Guatemala,Agricultural Use,Pesticides (total),2020,tonnes,11841.7
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1990,tonnes,80
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1991,tonnes,80
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1992,tonnes,80
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1993,tonnes,21
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1994,tonnes,39
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1995,tonnes,153
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1996,tonnes,157
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1997,tonnes,157.11
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1998,tonnes,181.46
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),1999,tonnes,205.8
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2000,tonnes,230.15
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2001,tonnes,254.49
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2002,tonnes,278.84
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2003,tonnes,303.19
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2004,tonnes,327.53
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2005,tonnes,351.88
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2006,tonnes,376.22
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2007,tonnes,400.57
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2008,tonnes,424.91
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2009,tonnes,449.26
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2010,tonnes,556.24
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2011,tonnes,663.23
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2012,tonnes,770.21
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2013,tonnes,877.19
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2014,tonnes,400.65
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2015,tonnes,282.3
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2016,tonnes,163.96
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2017,tonnes,206.3
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2018,tonnes,108.5
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2019,tonnes,110.5
Pesticides Use,Guinea,Agricultural Use,Pesticides (total),2020,tonnes,110.5
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1990,tonnes,32
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1991,tonnes,38
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1992,tonnes,4
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1993,tonnes,25
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1994,tonnes,21
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1995,tonnes,17
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1996,tonnes,13
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1997,tonnes,9
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1998,tonnes,5
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),1999,tonnes,1
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2000,tonnes,41.5
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2001,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2002,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2003,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2004,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2005,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2006,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2007,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2008,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2009,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2010,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2011,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2012,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2013,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2014,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2015,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2016,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2017,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2018,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2019,tonnes,82
Pesticides Use,Guinea-Bissau,Agricultural Use,Pesticides (total),2020,tonnes,82
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1990,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1991,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1992,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1993,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1994,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1995,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1996,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1997,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1998,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),1999,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2000,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2001,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2002,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2003,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2004,tonnes,289.9
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2005,tonnes,270.78
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2006,tonnes,343.12
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2007,tonnes,246.5
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2008,tonnes,234.27
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2009,tonnes,264.47
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2010,tonnes,211.83
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2011,tonnes,400.76
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2012,tonnes,427.73
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2013,tonnes,358.72
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2014,tonnes,359.04
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2015,tonnes,359.36
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2016,tonnes,359.68
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2017,tonnes,359.99
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2018,tonnes,360.31
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2019,tonnes,360.63
Pesticides Use,Guyana,Agricultural Use,Pesticides (total),2020,tonnes,458.88
Pesticides Use,Haiti,Agricultural Use,Pesticides (total),1990,tonnes,17.14
